PaymentID,OrderID,PaymentDate,PaymentMethod,Amount,PaymentStatus,TransactionID,Currency,ExchangeRate,PaymentGateway,CardType,CardLast4
PM4543,O2159,24-03-2024,Credit Card,1601.34,Success,a88076c1-93be-49ee-9d91-6f8426fec1cb,INR,0.68,PayPal,MasterCard,8352
PM4544,O2282,13-03-2024,Net Banking,557.73,Success,a3262b9e-9bc8-452d-853d-333cc947511e,EUR,0.57,PayPal,Visa,3371
PM4545,O2401,23-06-2024,PayPal,903.88,Success,ff80697a-17d0-46b6-81c3-a09b8ecec003,EUR,1.48,Razorpay,Visa,2299
PM4546,O2120,30-01-2024,PayPal,1324.15,Failed,a5915739-d882-4eb7-a337-0805fbce64db,INR,1.3,Square,MasterCard,3688
PM4547,O2111,15-05-2024,UPI,1721.35,Failed,909d8228-bf1f-4074-b9ef-6ef1015cf3bf,INR,1.4,Stripe,Visa,1814
PM4548,O2553,04-12-2024,Credit Card,1498.73,Failed,d1849b90-e9a9-4e27-a942-096d5124253a,INR,0.91,Razorpay,AmEx,2501
PM4549,O2467,29-05-2024,PayPal,1527.63,Success,2b81be03-2584-4f5b-8303-bf82e8809f66,AUD,1.48,Square,Visa,2417
PM4550,O2242,04-02-2024,UPI,244.8,Failed,4adfb6f2-8a02-4d30-887f-f2304d03cca3,GBP,0.85,Square,MasterCard,4196
PM4551,O2090,19-02-2024,Credit Card,328.62,Failed,3e5be839-4700-4741-8a51-da6122092b76,INR,1.34,Stripe,MasterCard,1263
PM4552,O2032,24-05-2024,Credit Card,799.44,Failed,4c52b1e0-eb0a-473f-8ddb-82f5ddda4214,AUD,0.74,Stripe,AmEx,7517
PM4553,O2387,29-06-2024,Debit Card,1969.75,Success,1a15f642-8aa4-46a3-875b-1b9faab69c6a,AUD,1.07,Square,MasterCard,5059
PM4554,O2203,08-02-2024,Net Banking,1056.91,Failed,f6d5e37d-e7db-4f08-bb2e-485da74e235c,GBP,0.95,Razorpay,AmEx,1835
PM4555,O2541,17-04-2024,PayPal,1750.61,Success,73d0686f-1060-4b9d-8f2d-ef0179f3567f,EUR,1.26,Razorpay,Visa,4027
PM4556,O2227,04-02-2024,Debit Card,345.21,Failed,94297b6c-41be-4eae-a96e-e461db7312d2,AUD,0.96,PayPal,Visa,5789
PM4557,O2271,27-06-2024,Credit Card,952.63,Failed,15887163-ccaf-4db5-9ec3-4b33d1bd5164,GBP,0.86,Stripe,MasterCard,1306
PM4558,O2149,19-07-2024,Credit Card,1915.92,Success,8642f8f5-cbf3-49d4-837c-b175b759be95,EUR,1.46,Stripe,MasterCard,5549
PM4559,O2277,29-10-2024,Credit Card,1448.72,Failed,5325eeae-52a5-4696-950e-8554d3d7d0a7,USD,0.65,Square,AmEx,5289
PM4560,O2060,13-10-2024,Debit Card,1874,Success,431b1153-7949-46c4-a82d-203f14d465ba,GBP,0.91,Square,AmEx,4319
PM4561,O2486,19-12-2024,PayPal,50.54,Failed,0132cc23-1d14-4bd5-9a9d-323b0a75f0c0,GBP,1.24,PayPal,MasterCard,8939
PM4562,O2236,01-10-2024,UPI,1400.47,Failed,4ada68b8-143b-487f-bd9f-e9ce221b7ae3,USD,1.23,Square,AmEx,2651
PM4563,O2308,07-03-2024,Credit Card,260.89,Failed,a0d6a0bb-222e-40c2-8359-6f0eb04829d2,USD,0.55,PayPal,AmEx,5876
PM4564,O2282,02-03-2024,Debit Card,333.62,Success,b6599b3c-9a66-44ea-b65b-26eab8ac88ec,AUD,0.65,PayPal,MasterCard,2276
PM4565,O2290,05-05-2024,PayPal,1022.55,Failed,5ce06d59-4195-46a7-b4f2-206ac198880b,GBP,0.56,Razorpay,Visa,2150
PM4566,O2557,02-03-2024,UPI,1080.35,Success,bfeae846-622a-4f4e-9745-73e0762b5254,USD,1.45,Razorpay,AmEx,3111
PM4567,O2023,25-06-2024,PayPal,1426.92,Success,71c128db-7650-4545-a367-9bc7a66d6276,USD,0.89,PayPal,MasterCard,8853
PM4568,O2569,14-08-2024,Net Banking,788.84,Failed,f1fd6611-a663-4d58-9492-0b6284643c72,EUR,0.52,PayPal,AmEx,9899
PM4569,O2413,07-02-2024,Net Banking,982.93,Success,6d5d3b34-aff4-4c5a-8813-6a2d0bf0beca,EUR,1.49,Razorpay,Visa,4946
PM4570,O2525,14-08-2024,Debit Card,362.98,Failed,1821aaef-9760-4a4a-a28c-9682ade1de12,INR,0.65,Razorpay,Visa,8607
PM4571,O2301,16-06-2024,Debit Card,826.24,Success,cbf9186d-e54e-4419-882d-dfdc53cebcb5,USD,1.33,Square,AmEx,5709
PM4572,O2340,14-05-2024,UPI,773.73,Failed,3210c281-925e-4239-b092-d6f9944c0f92,USD,0.95,Stripe,MasterCard,6153
PM4573,O2295,13-01-2025,Net Banking,225.4,Success,c50704d7-197e-4f55-b66d-590070457403,EUR,0.99,Square,Visa,7525
PM4574,O2393,18-08-2024,Debit Card,240.2,Failed,24a2ca37-f0b2-43f3-a2cf-400956ef6b19,USD,0.88,Square,MasterCard,4642
PM4575,O2245,21-09-2024,Debit Card,1116.78,Failed,d1f6bc5c-9213-48fb-800e-c2d124816501,EUR,0.67,Razorpay,AmEx,6601
PM4576,O2349,07-08-2024,Debit Card,1195.45,Failed,097c4f31-3eb4-4554-88bd-ceaae953d7ae,EUR,1.02,PayPal,Visa,8610
PM4577,O2230,18-11-2024,Net Banking,1995.41,Success,e5f47440-0e7d-42da-a539-bcf986917612,INR,0.69,PayPal,MasterCard,8888
PM4578,O2587,06-04-2024,UPI,1304.61,Success,b54c64a7-f6f1-4aff-a93b-99c302934062,AUD,1.22,PayPal,AmEx,9448
PM4579,O2110,13-04-2024,Credit Card,743.13,Success,0f0813d9-d330-4c89-9027-832f55e88822,USD,1.29,Stripe,AmEx,2794
PM4580,O2307,23-11-2024,Net Banking,138.62,Failed,4f1c8b44-1a72-410d-b557-7c6dc698f5ca,USD,1.35,PayPal,Visa,4996
PM4581,O2565,01-07-2024,UPI,1421.3,Failed,d6bac2ea-caed-497d-9ec4-27a9587be0ef,AUD,0.78,Square,MasterCard,1621
PM4582,O2418,12-04-2024,UPI,960.54,Failed,5ba21abf-9dc7-434a-91fb-f507e6f32488,GBP,0.53,Stripe,Visa,2788
PM4583,O2186,10-09-2024,PayPal,53.55,Failed,9f605d9a-a0dd-41b4-805e-3b582132a15d,AUD,0.84,Stripe,AmEx,4176
PM4584,O2322,25-08-2024,PayPal,360.15,Success,d9a7cb83-378f-486c-841d-d4698898eee6,EUR,1.34,Stripe,Visa,5130
PM4585,O2386,11-11-2024,UPI,1081.08,Failed,581e010a-32c0-4987-bf4c-64a8be81bca6,INR,1.35,PayPal,Visa,1703
PM4586,O2480,23-12-2024,PayPal,788.7,Success,694ef4b3-361d-468d-a338-64e5c08e664f,USD,1.47,Stripe,AmEx,2507
PM4587,O2069,22-02-2024,Net Banking,900.14,Success,d66067d7-c784-4d93-9542-36e096963cc3,USD,0.93,Stripe,AmEx,5092
PM4588,O2439,04-10-2024,UPI,1581.11,Failed,6db091bd-5b43-4b0a-b51d-0a780b1c17f4,EUR,1.05,Razorpay,Visa,7581
PM4589,O2515,08-04-2024,Credit Card,454.12,Failed,a4e97224-4c00-43ec-aaa4-d1bd094bf942,INR,1.37,Square,AmEx,2364
PM4590,O2334,13-02-2024,Debit Card,754.99,Failed,de282f69-b30a-4be3-8eff-90c39ba9c9fd,EUR,1.4,Razorpay,Visa,5706
PM4591,O2531,01-06-2024,UPI,397.28,Failed,5c2381fc-d87a-4ea4-ae08-20994e0a06fc,USD,1.11,PayPal,Visa,2613
PM4592,O2063,22-12-2024,Net Banking,1606.38,Success,4134a8ce-ebe7-4d27-b807-7a3999637ff3,GBP,0.97,Stripe,MasterCard,9403
PM4593,O2323,23-03-2024,Debit Card,1468.01,Success,fd29a9c1-6bf8-4e2a-82c1-fe53797d87d8,INR,1.12,PayPal,AmEx,9353
PM4594,O2578,26-09-2024,Debit Card,570.53,Success,82bf29b0-dd16-495b-8d7e-e9c5edd9b84b,EUR,1.39,Razorpay,MasterCard,8556
PM4595,O2374,11-03-2024,Debit Card,67.36,Success,07f2d90b-d196-4ebb-a414-b52d7a224dab,USD,1.28,PayPal,MasterCard,5872
PM4596,O2131,03-12-2024,Net Banking,1725.1,Failed,e57d332c-29cd-4321-828a-2a10f3445d51,GBP,0.91,Razorpay,AmEx,5197
PM4597,O2517,22-06-2024,UPI,914.27,Failed,0be73ba2-74df-4b4d-be31-6a8f0d8678ec,INR,0.71,Square,MasterCard,1565
PM4598,O2016,30-10-2024,Credit Card,50.73,Success,d3ab7f87-377f-4ade-93ce-2cd7102439de,GBP,1.34,Stripe,MasterCard,6338
PM4599,O2120,08-03-2024,PayPal,1085.55,Failed,5097fda4-b180-4e4e-9cdf-749dda084539,AUD,1.44,Square,MasterCard,9140
